case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE000001,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+916788479311,16.464454,73.314862,Washim,Washim City,pothole.jpg,2025-03-27T02:52:19.441731Z
CASE000002,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+916963467057,17.071477,73.245292,Raigad,Raigad City,street_light_out.jpg,2025-04-13T02:52:19.441918Z
CASE000003,infra,pothole,Deep pothole near Municipal Office - danger to two-wheelers,+917520585234,20.280497,78.956317,Latur,Latur City,illegal_construction.jpg,2025-03-23T02:52:19.441970Z
CASE000004,infra,water_pipe_leak,Water leakage from broken pipeline near City Park,+916784541444,17.355907,76.837833,Washim,Washim City,illegal_construction.jpg,2025-08-23T02:52:19.442011Z
CASE000005,health,stagnant_water,Stagnant water accumulation near Bus Depot - mosquito breeding risk,+919303030183,17.566678,76.599347,Washim,Washim City,water_pipe_leak.jpg,2025-03-21T02:52:19.442060Z
CASE000006,safety,traffic_signal_fault,"Signal blinking at Hospital, risking accidents",+919020487624,16.244838,76.99878,Jalgaon,Jalgaon City,drainage_broken.jpg,2025-11-07T02:52:19.442145Z
CASE000007,health,open_sewer,Sewage overflow near Temple,+919657154447,21.60748,72.959939,Amravati,Amravati City,water_pipe_leak.jpg,2025-10-22T02:52:19.442211Z
CASE000008,infra,water_pipe_leak,Burst water pipe causing waterlogging on Dadar Road,+919682486676,20.878867,73.99129,Nashik,Nashik City,drainage_broken.jpg,2025-05-15T02:52:19.442299Z
CASE000009,safety,traffic_signal_fault,"Signal blinking at Railway Station, risking accidents",+917546692507,19.447594,76.490543,Buldhana,Buldhana City,illegal_construction.jpg,2025-05-17T02:52:19.442371Z
CASE000010,waste,illegal_dumping,Unauthorized dumping spot near City Park,+918578304086,19.595365,76.378712,Raigad,Raigad City,pothole.jpg,2025-06-18T02:52:19.442427Z
CASE000011,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+919247637149,20.007422,79.495926,Hingoli,Hingoli City,garbage_overflow.jpg,2024-12-21T02:52:19.442485Z
CASE000012,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+916026633786,19.505595,78.556942,Mumbai City,Mumbai City City,street_light_out.jpg,2025-08-02T02:52:19.442549Z
CASE000013,safety,illegal_construction,Illegal building activity near School,+918050131159,19.475295,73.326945,Pune,Pune City,street_light_out.jpg,2025-01-29T02:52:19.442588Z
CASE000014,infra,water_pipe_leak,Burst water pipe causing waterlogging on Market Road,+919123759559,16.511557,75.905651,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-08-27T02:52:19.442643Z
CASE000015,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+919247026311,15.74068,78.552381,Nandurbar,Nandurbar City,garbage_overflow.jpg,2025-07-13T02:52:19.442688Z
CASE000016,health,stagnant_water,Stagnant water accumulation near School - mosquito breeding risk,+919670740732,18.70059,74.549713,Kolhapur,Kolhapur City,water_pipe_leak.jpg,2025-03-16T02:52:19.442748Z
CASE000017,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+918126454768,18.83507,79.895982,Aurangabad,Aurangabad City,water_pipe_leak.jpg,2024-12-18T02:52:19.442794Z
CASE000018,infra,drainage_broken,Broken drainage causing sewage spill near Bus Depot,+916638236982,16.473082,72.704564,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-06-16T02:52:19.442851Z
CASE000019,infra,street_light_out,Multiple street lights out near Central Market,+918611190779,17.634364,74.94814,Gadchiroli,Gadchiroli City,water_pipe_leak.jpg,2024-12-18T02:52:19.442916Z
CASE000020,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+919174329369,19.12669,79.855734,Solapur,Solapur City,drainage_broken.jpg,2025-01-03T02:52:19.442974Z
CASE000021,safety,fallen_pole,"Electric pole fallen on Station Road, blocking traffic",+917310351449,19.970306,76.163756,Satara,Satara City,pothole.jpg,2025-04-22T02:52:19.443032Z
CASE000022,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+918895877105,17.48128,78.491637,Buldhana,Buldhana City,garbage_overflow.jpg,2025-09-19T02:52:19.443279Z
CASE000023,health,open_sewer,Sewage overflow near Municipal Office,+916814805160,15.788676,78.556574,Dhule,Dhule City,water_pipe_leak.jpg,2025-09-09T02:52:19.443344Z
CASE000024,infra,drainage_broken,Broken drainage causing sewage spill near Temple,+917538620643,17.62225,75.35146,Ahmednagar,Ahmednagar City,illegal_construction.jpg,2025-06-11T02:52:19.443390Z
CASE000025,infra,street_light_out,Multiple street lights out near City Park,+918617926171,17.21328,75.469393,Dhule,Dhule City,drainage_broken.jpg,2025-01-18T02:52:19.443449Z
CASE000026,health,rodent_infestation,Rodent infestation in beside the park area,+919624466421,19.624221,79.281927,Hingoli,Hingoli City,garbage_overflow.jpg,2024-12-06T02:52:19.443508Z
CASE000027,infra,street_light_out,Street light not working on Circular Road - area dark at night,+917578928550,18.030334,74.324511,Buldhana,Buldhana City,garbage_overflow.jpg,2025-01-07T02:52:19.443544Z
CASE000028,safety,illegal_construction,Unauthorized construction observed at beside the park,+916220488693,18.678714,75.007518,Gondia,Gondia City,street_light_out.jpg,2025-03-05T02:52:19.443622Z
CASE000029,infra,drainage_broken,Broken drainage causing sewage spill near Hospital,+917766337573,20.420861,75.280922,Ahmednagar,Ahmednagar City,illegal_construction.jpg,2025-11-12T02:52:19.443660Z
CASE000030,safety,traffic_signal_fault,"Signal blinking at Temple, risking accidents",+919427828996,17.32824,76.521413,Pune,Pune City,garbage_overflow.jpg,2025-09-10T02:52:19.443696Z
CASE000031,infra,water_pipe_leak,Water leakage from broken pipeline near Bus Depot,+916328421702,16.339393,73.537645,Sangli,Sangli City,street_light_out.jpg,2025-06-22T02:52:19.443760Z
